region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Asia,Cambodia,KH,Svaay Rieng,KH-20,Province
Asia,Cambodia,KH,Taakaev,KH-21,Province
Asia,Cambodia,KH,Tbong Khmum,KH-25,Province
Asia,China,CN,Anhui Sheng,CN-AH,Province
Asia,China,CN,Beijing Shi,CN-BJ,Municipality
Asia,China,CN,Chongqing Shi,CN-CQ,Municipality
Asia,China,CN,Fujian Sheng,CN-FJ,Province
Asia,China,CN,Gansu Sheng,CN-GS,Province
Asia,China,CN,Guangdong Sheng,CN-GD,Province
Asia,China,CN,Guangxi Zhuangzu Zizhiqu,CN-GX,Autonomous region
Asia,China,CN,Guizhou Sheng,CN-GZ,Province
Asia,China,CN,Hainan Sheng,CN-HI,Province
Asia,China,CN,Hebei Sheng,CN-HE,Province
Asia,China,CN,Heilongjiang Sheng,CN-HL,Province
Asia,China,CN,Henan Sheng,CN-HA,Province
Asia,China,CN,Hong Kong SAR,CN-HK,Special administrative region
Asia,China,CN,Hubei Sheng,CN-HB,Province
Asia,China,CN,Hunan Sheng,CN-HN,Province
Asia,China,CN,Jiangsu Sheng,CN-JS,Province
Asia,China,CN,Jiangxi Sheng,CN-JX,Province
Asia,China,CN,Jilin Sheng,CN-JL,Province
Asia,China,CN,Liaoning Sheng,CN-LN,Province
Asia,China,CN,Macao SAR,CN-MO,Special administrative region
Asia,China,CN,Nei Mongol Zizhiqu,CN-NM,Autonomous region
Asia,China,CN,Ningxia Huizu Zizhiqu,CN-NX,Autonomous region
Asia,China,CN,Qinghai Sheng,CN-QH,Province
Asia,China,CN,Shaanxi Sheng,CN-SN,Province
Asia,China,CN,Shandong Sheng,CN-SD,Province
Asia,China,CN,Shanghai Shi,CN-SH,Municipality
Asia,China,CN,Shanxi Sheng,CN-SX,Province
Asia,China,CN,Sichuan Sheng,CN-SC,Province
Asia,China,CN,Taiwan Sheng,CN-TW,Province
Asia,China,CN,Tianjin Shi,CN-TJ,Municipality
Asia,China,CN,Xinjiang Uygur Zizhiqu,CN-XJ,Autonomous region
Asia,China,CN,Xizang Zizhiqu,CN-XZ,Autonomous region
Asia,China,CN,Yunnan Sheng,CN-YN,Province
Asia,China,CN,Zhejiang Sheng,CN-ZJ,Province
Asia,Cyprus,CY,Ammochostos,CY-04,District
Asia,Cyprus,CY,Keryneia,CY-06,District
Asia,Cyprus,CY,Larnaka,CY-03,District
Asia,Cyprus,CY,Lefkosia,CY-01,District
Asia,Cyprus,CY,Lemesos,CY-02,District
Asia,Cyprus,CY,Pafos,CY-05,District
Asia,Georgia,GE,Abkhazia,GE-AB,Autonomous republic
Asia,Georgia,GE,Ajaria,GE-AJ,Autonomous republic
Asia,Georgia,GE,Guria,GE-GU,Region
Asia,Georgia,GE,Imereti,GE-IM,Region
Asia,Georgia,GE,K'akheti,GE-KA,Region
Asia,Georgia,GE,Kvemo Kartli,GE-KK,Region
Asia,Georgia,GE,Mtskheta-Mtianeti,GE-MM,Region
Asia,Georgia,GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL,Region
Asia,Georgia,GE,Samegrelo-Zemo Svaneti,GE-SZ,Region
Asia,Georgia,GE,Samtskhe-Javakheti,GE-SJ,Region
Asia,Georgia,GE,Shida Kartli,GE-SK,Region
Asia,Georgia,GE,Tbilisi,GE-TB,City
Asia,Hong Kong,HK,,,
Asia,India,IN,Andaman and Nicobar Islands,IN-AN,Union territory
Asia,India,IN,Andhra Pradesh,IN-AP,State
Asia,India,IN,Arunāchal Pradesh,IN-AR,State
Asia,India,IN,Assam,IN-AS,State
Asia,India,IN,Bihār,IN-BR,State
Asia,India,IN,Chandīgarh,IN-CH,Union territory
Asia,India,IN,Chhattīsgarh,IN-CG,State
Asia,India,IN,Delhi,IN-DL,Union territory
Asia,India,IN,Dādra and Nagar Haveli and Damān and Diu,IN-DH,Union territory
Asia,India,IN,Goa,IN-GA,State
Asia,India,IN,Gujarāt,IN-GJ,State
Asia,India,IN,Haryāna,IN-HR,State
Asia,India,IN,Himāchal Pradesh,IN-HP,State
Asia,India,IN,Jammu and Kashmīr,IN-JK,Union territory
Asia,India,IN,Jhārkhand,IN-JH,State
Asia,India,IN,Karnātaka,IN-KA,State
Asia,India,IN,Kerala,IN-KL,State
Asia,India,IN,Ladākh,IN-LA,Union territory
Asia,India,IN,Lakshadweep,IN-LD,Union territory
Asia,India,IN,Madhya Pradesh,IN-MP,State
Asia,India,IN,Mahārāshtra,IN-MH,State
Asia,India,IN,Manipur,IN-MN,State
Asia,India,IN,Meghālaya,IN-ML,State
Asia,India,IN,Mizoram,IN-MZ,State
Asia,India,IN,Nāgāland,IN-NL,State
Asia,India,IN,Odisha,IN-OD,State
Asia,India,IN,Puducherry,IN-PY,Union territory
Asia,India,IN,Punjab,IN-PB,State
Asia,India,IN,Rājasthān,IN-RJ,State
Asia,India,IN,Sikkim,IN-SK,State
Asia,India,IN,Tamil Nādu,IN-TN,State
Asia,India,IN,Telangāna,IN-TS,State
Asia,India,IN,Tripura,IN-TR,State
Asia,India,IN,Uttar Pradesh,IN-UP,State
Asia,India,IN,Uttarākhand,IN-UK,State
Asia,India,IN,West Bengal,IN-WB,State
Asia,Indonesia,ID,Jawa,ID-JW,Geographical unit
Asia,Indonesia,ID,Kalimantan,ID-KA,Geographical unit
Asia,Indonesia,ID,Maluku,ID-ML,Geographical unit
Asia,Indonesia,ID,Nusa Tenggara,ID-NU,Geographical unit
Asia,Indonesia,ID,Papua,ID-PP,Geographical unit
Asia,Indonesia,ID,Sulawesi,ID-SL,Geographical unit
Asia,Indonesia,ID,Sumatera,ID-SM,Geographical unit
Asia,"Iran, Islamic Republic of",IR,Alborz,IR-30,Province
Asia,"Iran, Islamic Republic of",IR,Ardabīl,IR-24,Province
Asia,"Iran, Islamic Republic of",IR,Būshehr,IR-18,Province
Asia,"Iran, Islamic Republic of",IR,Chahār Maḩāl va Bakhtīārī,IR-14,Province
Asia,"Iran, Islamic Republic of",IR,Eşfahān,IR-10,Province
Asia,"Iran, Islamic Republic of",IR,Fārs,IR-07,Province
Asia,"Iran, Islamic Republic of",IR,Golestān,IR-27,Province
Asia,"Iran, Islamic Republic of",IR,Gīlān,IR-01,Province
Asia,"Iran, Islamic Republic of",IR,Hamadān,IR-13,Province
Asia,"Iran, Islamic Republic of",IR,Hormozgān,IR-22,Province
Asia,"Iran, Islamic Republic of",IR,Kermān,IR-08,Province
Asia,"Iran, Islamic Republic of",IR,Kermānshāh,IR-05,Province
Asia,"Iran, Islamic Republic of",IR,Khorāsān-e Jonūbī,IR-29,Province
Asia,"Iran, Islamic Republic of",IR,Khorāsān-e Raẕavī,IR-09,Province
Asia,"Iran, Islamic Republic of",IR,Khorāsān-e Shomālī,IR-28,Province
Asia,"Iran, Islamic Republic of",IR,Khūzestān,IR-06,Province
Asia,"Iran, Islamic Republic of",IR,Kohgīlūyeh va Bowyer Aḩmad,IR-17,Province
Asia,"Iran, Islamic Republic of",IR,Kordestān,IR-12,Province
Asia,"Iran, Islamic Republic of",IR,Lorestān,IR-15,Province
Asia,"Iran, Islamic Republic of",IR,Markazī,IR-00,Province
Asia,"Iran, Islamic Republic of",IR,Māzandarān,IR-02,Province
Asia,"Iran, Islamic Republic of",IR,Qazvīn,IR-26,Province
Asia,"Iran, Islamic Republic of",IR,Qom,IR-25,Province
Asia,"Iran, Islamic Republic of",IR,Semnān,IR-20,Province
Asia,"Iran, Islamic Republic of",IR,Sīstān va Balūchestān,IR-11,Province
Asia,"Iran, Islamic Republic of",IR,Tehrān,IR-23,Province
Asia,"Iran, Islamic Republic of",IR,Yazd,IR-21,Province
Asia,"Iran, Islamic Republic of",IR,Zanjān,IR-19,Province
Asia,"Iran, Islamic Republic of",IR,Āz̄ārbāyjān-e Ghārbī,IR-04,Province
Asia,"Iran, Islamic Republic of",IR,Āz̄ārbāyjān-e Shārqī,IR-03,Province
Asia,"Iran, Islamic Republic of",IR,Īlām,IR-16,Province
Asia,Iraq,IQ,Al Anbār,IQ-AN,Governorate
Asia,Iraq,IQ,Al Başrah,IQ-BA,Governorate
Asia,Iraq,IQ,Al Muthanná,IQ-MU,Governorate
Asia,Iraq,IQ,Al Qādisīyah,IQ-QA,Governorate
Asia,Iraq,IQ,An Najaf,IQ-NA,Governorate
Asia,Iraq,IQ,Baghdād,IQ-BG,Governorate
Asia,Iraq,IQ,Bābil,IQ-BB,Governorate
Asia,Iraq,IQ,Dhī Qār,IQ-DQ,Governorate
Asia,Iraq,IQ,Diyālá,IQ-DI,Governorate
Asia,Iraq,IQ,Iqlīm Kūrdistān,IQ-KR,Region
Asia,Iraq,IQ,Karbalā’,IQ-KA,Governorate
Asia,Iraq,IQ,Kirkūk,IQ-KI,Governorate
Asia,Iraq,IQ,Maysān,IQ-MA,Governorate
Asia,Iraq,IQ,Nīnawá,IQ-NI,Governorate
Asia,Iraq,IQ,Wāsiţ,IQ-WA,Governorate
Asia,Iraq,IQ,Şalāḩ ad Dīn,IQ-SD,Governorate
Asia,Israel,IL,Al Awsaţ,IL-M,District
Asia,Israel,IL,Al Janūbī,IL-D,District
Asia,Israel,IL,Al Quds,IL-JM,District
Asia,Israel,IL,Ash Shamālī,IL-Z,District
Asia,Israel,IL,Tall Abīb,IL-TA,District
Asia,Israel,IL,Ḩayfā,IL-HA,District
Asia,Japan,JP,Aichi,JP-23,Prefecture
Asia,Japan,JP,Akita,JP-05,Prefecture
Asia,Japan,JP,Aomori,JP-02,Prefecture
Asia,Japan,JP,Chiba,JP-12,Prefecture
Asia,Japan,JP,Ehime,JP-38,Prefecture
Asia,Japan,JP,Fukui,JP-18,Prefecture
Asia,Japan,JP,Fukuoka,JP-40,Prefecture
Asia,Japan,JP,Fukushima,JP-07,Prefecture
Asia,Japan,JP,Gifu,JP-21,Prefecture
Asia,Japan,JP,Gunma,JP-10,Prefecture
Asia,Japan,JP,Hiroshima,JP-34,Prefecture
Asia,Japan,JP,Hokkaido,JP-01,Prefecture
Asia,Japan,JP,Hyogo,JP-28,Prefecture
Asia,Japan,JP,Ibaraki,JP-08,Prefecture
Asia,Japan,JP,Ishikawa,JP-17,Prefecture
Asia,Japan,JP,Iwate,JP-03,Prefecture
Asia,Japan,JP,Kagawa,JP-37,Prefecture
Asia,Japan,JP,Kagoshima,JP-46,Prefecture
Asia,Japan,JP,Kanagawa,JP-14,Prefecture
Asia,Japan,JP,Kochi,JP-39,Prefecture
Asia,Japan,JP,Kumamoto,JP-43,Prefecture
Asia,Japan,JP,Kyoto,JP-26,Prefecture
Asia,Japan,JP,Mie,JP-24,Prefecture
Asia,Japan,JP,Miyagi,JP-04,Prefecture
Asia,Japan,JP,Miyazaki,JP-45,Prefecture
Asia,Japan,JP,Nagano,JP-20,Prefecture
Asia,Japan,JP,Nagasaki,JP-42,Prefecture
Asia,Japan,JP,Nara,JP-29,Prefecture
Asia,Japan,JP,Niigata,JP-15,Prefecture
Asia,Japan,JP,Oita,JP-44,Prefecture
Asia,Japan,JP,Okayama,JP-33,Prefecture
Asia,Japan,JP,Okinawa,JP-47,Prefecture
Asia,Japan,JP,Osaka,JP-27,Prefecture
Asia,Japan,JP,Saga,JP-41,Prefecture
Asia,Japan,JP,Saitama,JP-11,Prefecture
Asia,Japan,JP,Shiga,JP-25,Prefecture
Asia,Japan,JP,Shimane,JP-32,Prefecture
Asia,Japan,JP,Shizuoka,JP-22,Prefecture
Asia,Japan,JP,Tochigi,JP-09,Prefecture
Asia,Japan,JP,Tokushima,JP-36,Prefecture
Asia,Japan,JP,Tokyo,JP-13,Prefecture
Asia,Japan,JP,Tottori,JP-31,Prefecture
Asia,Japan,JP,Toyama,JP-16,Prefecture
Asia,Japan,JP,Wakayama,JP-30,Prefecture
Asia,Japan,JP,Yamagata,JP-06,Prefecture
Asia,Japan,JP,Yamaguchi,JP-35,Prefecture
Asia,Japan,JP,Yamanashi,JP-19,Prefecture
Asia,Jordan,JO,Al Balqā’,JO-BA,Governorate
Asia,Jordan,JO,Al Karak,JO-KA,Governorate
Asia,Jordan,JO,Al Mafraq,JO-MA,Governorate
Asia,Jordan,JO,Al ‘Aqabah,JO-AQ,Governorate
Asia,Jordan,JO,Al ‘A̅şimah,JO-AM,Governorate
Asia,Jordan,JO,Az Zarqā’,JO-AZ,Governorate
Asia,Jordan,JO,Aţ Ţafīlah,JO-AT,Governorate
Asia,Jordan,JO,Irbid,JO-IR,Governorate
Asia,Jordan,JO,Jarash,JO-JA,Governorate
Asia,Jordan,JO,Ma‘ān,JO-MN,Governorate
Asia,Jordan,JO,Mādabā,JO-MD,Governorate
Asia,Jordan,JO,‘Ajlūn,JO-AJ,Governorate
Asia,Kazakhstan,KZ,Abay oblysy,KZ-10,Region
Asia,Kazakhstan,KZ,Almaty,KZ-75,City
Asia,Kazakhstan,KZ,Almaty oblysy,KZ-19,Region
Asia,Kazakhstan,KZ,Aqmola oblysy,KZ-11,Region
Asia,Kazakhstan,KZ,Aqtöbe oblysy,KZ-15,Region
Asia,Kazakhstan,KZ,Astana,KZ-71,City
Asia,Kazakhstan,KZ,Atyraū oblysy,KZ-23,Region
Asia,Kazakhstan,KZ,Batys Qazaqstan oblysy,KZ-27,Region
Asia,Kazakhstan,KZ,Mangghystaū oblysy,KZ-47,Region
Asia,Kazakhstan,KZ,Pavlodar oblysy,KZ-55,Region
Asia,Kazakhstan,KZ,Qaraghandy oblysy,KZ-35,Region
Asia,Kazakhstan,KZ,Qostanay oblysy,KZ-39,Region
Asia,Kazakhstan,KZ,Qyzylorda oblysy,KZ-43,Region
Asia,Kazakhstan,KZ,Shyghys Qazaqstan oblysy,KZ-63,Region
Asia,Kazakhstan,KZ,Shymkent,KZ-79,City
Asia,Kazakhstan,KZ,Soltüstik Qazaqstan oblysy,KZ-59,Region
Asia,Kazakhstan,KZ,Türkistan oblysy,KZ-61,Region
Asia,Kazakhstan,KZ,Ulytaū oblysy,KZ-62,Region
Asia,Kazakhstan,KZ,Zhambyl oblysy,KZ-31,Region
Asia,Kazakhstan,KZ,Zhetisū oblysy,KZ-33,Region
Asia,"Korea, Democratic People's Republic of",KP,Hamkyeongnamto,KP-08,Province
Asia,"Korea, Democratic People's Republic of",KP,Hamkyeongpukto,KP-09,Province
Asia,"Korea, Democratic People's Republic of",KP,Hwanghainamto,KP-05,Province
Asia,"Korea, Democratic People's Republic of",KP,Hwanghaipukto,KP-06,Province
Asia,"Korea, Democratic People's Republic of",KP,Jakangto,KP-04,Province
Asia,"Korea, Democratic People's Republic of",KP,Kaeseong,KP-15,Metropolitan city
Asia,"Korea, Democratic People's Republic of",KP,Kangweonto,KP-07,Province
Asia,"Korea, Democratic People's Republic of",KP,Nampho,KP-14,Metropolitan city
Asia,"Korea, Democratic People's Republic of",KP,Phyeongannamto,KP-02,Province
Asia,"Korea, Democratic People's Republic of",KP,Phyeonganpukto,KP-03,Province
Asia,"Korea, Democratic People's Republic of",KP,Phyeongyang,KP-01,Capital city
Asia,"Korea, Democratic People's Republic of",KP,Raseon,KP-13,Special city
Asia,"Korea, Democratic People's Republic of",KP,Ryangkangto,KP-10,Province
Asia,"Korea, Republic of",KR,Busan-gwangyeoksi,KR-26,Metropolitan city
Asia,"Korea, Republic of",KR,Chungcheongbuk-do,KR-43,Province
Asia,"Korea, Republic of",KR,Chungcheongnam-do,KR-44,Province
Asia,"Korea, Republic of",KR,Daegu-gwangyeoksi,KR-27,Metropolitan city
Asia,"Korea, Republic of",KR,Daejeon-gwangyeoksi,KR-30,Metropolitan city
Asia,"Korea, Republic of",KR,Gangwon-teukbyeoljachido,KR-42,Special self-governing province
Asia,"Korea, Republic of",KR,Gwangju-gwangyeoksi,KR-29,Metropolitan city
Asia,"Korea, Republic of",KR,Gyeonggi-do,KR-41,Province
Asia,"Korea, Republic of",KR,Gyeongsangbuk-do,KR-47,Province
Asia,"Korea, Republic of",KR,Gyeongsangnam-do,KR-48,Province
Asia,"Korea, Republic of",KR,Incheon-gwangyeoksi,KR-28,Metropolitan city
Asia,"Korea, Republic of",KR,Jeju-teukbyeoljachido,KR-49,Special self-governing province
Asia,"Korea, Republic of",KR,Jeollabuk-do,KR-45,Province
Asia,"Korea, Republic of",KR,Jeollanam-do,KR-46,Province
Asia,"Korea, Republic of",KR,Sejong,KR-50,Special self-governing city
Asia,"Korea, Republic of",KR,Seoul-teukbyeolsi,KR-11,Special city
Asia,"Korea, Republic of",KR,Ulsan-gwangyeoksi,KR-31,Metropolitan city
Asia,Kuwait,KW,Al Aḩmadī,KW-AH,Governorate
Asia,Kuwait,KW,Al Farwānīyah,KW-FA,Governorate
Asia,Kuwait,KW,Al Jahrā’,KW-JA,Governorate
Asia,Kuwait,KW,Al ‘Āşimah,KW-KU,Governorate
Asia,Kuwait,KW,Mubārak al Kabīr,KW-MU,Governorate
Asia,Kuwait,KW,Ḩawallī,KW-HA,Governorate
Asia,Kyrgyzstan,KG,Batken,KG-B,Region
Asia,Kyrgyzstan,KG,Bishkek Shaary,KG-GB,City
Asia,Kyrgyzstan,KG,Chüy,KG-C,Region
Asia,Kyrgyzstan,KG,Jalal-Abad,KG-J,Region
Asia,Kyrgyzstan,KG,Naryn,KG-N,Region
Asia,Kyrgyzstan,KG,Osh,KG-O,Region
Asia,Kyrgyzstan,KG,Osh Shaary,KG-GO,City
Asia,Kyrgyzstan,KG,Talas,KG-T,Region
Asia,Kyrgyzstan,KG,Ysyk-Köl,KG-Y,Region
Asia,Lao People's Democratic Republic,LA,Attapu,LA-AT,Province
Asia,Lao People's Democratic Republic,LA,Bokèo,LA-BK,Province
Asia,Lao People's Democratic Republic,LA,Bolikhamxai,LA-BL,Province
Asia,Lao People's Democratic Republic,LA,Champasak,LA-CH,Province
Asia,Lao People's Democratic Republic,LA,Houaphan,LA-HO,Province
Asia,Lao People's Democratic Republic,LA,Khammouan,LA-KH,Province
Asia,Lao People's Democratic Republic,LA,Louang Namtha,LA-LM,Province
Asia,Lao People's Democratic Republic,LA,Louangphabang,LA-LP,Province
Asia,Lao People's Democratic Republic,LA,Oudômxai,LA-OU,Province
Asia,Lao People's Democratic Republic,LA,Phôngsali,LA-PH,Province
Asia,Lao People's Democratic Republic,LA,Salavan,LA-SL,Province
Asia,Lao People's Democratic Republic,LA,Savannakhét,LA-SV,Province
Asia,Lao People's Democratic Republic,LA,Viangchan,LA-VI,Province
Asia,Lao People's Democratic Republic,LA,Viangchan,LA-VT,Prefecture
Asia,Lao People's Democratic Republic,LA,Xaignabouli,LA-XA,Province
Asia,Lao People's Democratic Republic,LA,Xaisômboun,LA-XS,Province
Asia,Lao People's Democratic Republic,LA,Xiangkhouang,LA-XI,Province
Asia,Lao People's Democratic Republic,LA,Xékong,LA-XE,Province
Asia,Lebanon,LB,Al Biqā‘,LB-BI,Governorate
Asia,Lebanon,LB,Al Janūb,LB-JA,Governorate
Asia,Lebanon,LB,An Nabaţīyah,LB-NA,Governorate
Asia,Lebanon,LB,Ash Shimāl,LB-AS,Governorate
Asia,Lebanon,LB,Bayrūt,LB-BA,Governorate
Asia,Lebanon,LB,B‘alabak-Al Hirmil,LB-BH,Governorate
Asia,Lebanon,LB,Jabal Lubnān,LB-JL,Governorate
Asia,Lebanon,LB,‘Akkār,LB-AK,Governorate
Asia,Macao,MO,,,
Asia,Malaysia,MY,Johor,MY-01,State
Asia,Malaysia,MY,Kedah,MY-02,State
Asia,Malaysia,MY,Kelantan,MY-03,State
Asia,Malaysia,MY,Melaka,MY-04,State
Asia,Malaysia,MY,Negeri Sembilan,MY-05,State
Asia,Malaysia,MY,Pahang,MY-06,State
Asia,Malaysia,MY,Perak,MY-08,State
Asia,Malaysia,MY,Perlis,MY-09,State
Asia,Malaysia,MY,Pulau Pinang,MY-07,State
Asia,Malaysia,MY,Sabah,MY-12,State
Asia,Malaysia,MY,Sarawak,MY-13,State
Asia,Malaysia,MY,Selangor,MY-10,State
Asia,Malaysia,MY,Terengganu,MY-11,State
Asia,Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,MY-14,Federal territory
Asia,Malaysia,MY,Wilayah Persekutuan Labuan,MY-15,Federal territory
Asia,Malaysia,MY,Wilayah Persekutuan Putrajaya,MY-16,Federal territory
Asia,Maldives,MV,Addu City,MV-01,City
Asia,Maldives,MV,Faadhippolhu,MV-03,Administrative atoll
Asia,Maldives,MV,Felidhu Atoll,MV-04,Administrative atoll
Asia,Maldives,MV,Fuvammulah,MV-29,Administrative atoll
Asia,Maldives,MV,Hahdhunmathi,MV-05,Administrative atoll
Asia,Maldives,MV,Kolhumadulu,MV-08,Administrative atoll
Asia,Maldives,MV,Male,MV-MLE,City
Asia,Maldives,MV,Male Atoll,MV-26,Administrative atoll
Asia,Maldives,MV,Mulaku Atoll,MV-12,Administrative atoll
Asia,Maldives,MV,North Ari Atoll,MV-02,Administrative atoll
Asia,Maldives,MV,North Huvadhu Atoll,MV-27,Administrative atoll
Asia,Maldives,MV,North Maalhosmadulu,MV-13,Administrative atoll
Asia,Maldives,MV,North Miladhunmadulu,MV-24,Administrative atoll
Asia,Maldives,MV,North Nilandhe Atoll,MV-14,Administrative atoll
Asia,Maldives,MV,North Thiladhunmathi,MV-07,Administrative atoll
Asia,Maldives,MV,South Ari Atoll,MV-00,Administrative atoll
Asia,Maldives,MV,South Huvadhu Atoll,MV-28,Administrative atoll
Asia,Maldives,MV,South Maalhosmadulu,MV-20,Administrative atoll
Asia,Maldives,MV,South Miladhunmadulu,MV-25,Administrative atoll
Asia,Maldives,MV,South Nilandhe Atoll,MV-17,Administrative atoll
Asia,Maldives,MV,South Thiladhunmathi,MV-23,Administrative atoll
Asia,Mongolia,MN,Arhangay,MN-073,Province
Asia,Mongolia,MN,Bayan-Ölgiy,MN-071,Province
Asia,Mongolia,MN,Bayanhongor,MN-069,Province
Asia,Mongolia,MN,Bulgan,MN-067,Province
Asia,Mongolia,MN,Darhan uul,MN-037,Province
Asia,Mongolia,MN,Dornod,MN-061,Province
Asia,Mongolia,MN,Dornogovĭ,MN-063,Province
Asia,Mongolia,MN,Dundgovĭ,MN-059,Province
Asia,Mongolia,MN,Dzavhan,MN-057,Province
Asia,Mongolia,MN,Govĭ-Altay,MN-065,Province
Asia,Mongolia,MN,Govĭ-Sümber,MN-064,Province
Asia,Mongolia,MN,Hentiy,MN-039,Province
Asia,Mongolia,MN,Hovd,MN-043,Province
Asia,Mongolia,MN,Hövsgöl,MN-041,Province
Asia,Mongolia,MN,Orhon,MN-035,Province
Asia,Mongolia,MN,Selenge,MN-049,Province
Asia,Mongolia,MN,Sühbaatar,MN-051,Province
Asia,Mongolia,MN,Töv,MN-047,Province
Asia,Mongolia,MN,Ulaanbaatar,MN-1,Capital city
Asia,Mongolia,MN,Uvs,MN-046,Province
Asia,Mongolia,MN,Ömnögovĭ,MN-053,Province
Asia,Mongolia,MN,Övörhangay,MN-055,Province
Asia,Myanmar,MM,Ayeyarwady,MM-07,Region
Asia,Myanmar,MM,Bago,MM-02,Region
Asia,Myanmar,MM,Chin,MM-14,State
Asia,Myanmar,MM,Kachin,MM-11,State
Asia,Myanmar,MM,Kayah,MM-12,State
Asia,Myanmar,MM,Kayin,MM-13,State
Asia,Myanmar,MM,Magway,MM-03,Region
Asia,Myanmar,MM,Mandalay,MM-04,Region
Asia,Myanmar,MM,Mon,MM-15,State
Asia,Myanmar,MM,Nay Pyi Taw,MM-18,Union territory
Asia,Myanmar,MM,Rakhine,MM-16,State
Asia,Myanmar,MM,Sagaing,MM-01,Region
Asia,Myanmar,MM,Shan,MM-17,State
Asia,Myanmar,MM,Tanintharyi,MM-05,Region
Asia,Myanmar,MM,Yangon,MM-06,Region
Asia,Nepal,NP,Bagmati,NP-P3,Province
Asia,Nepal,NP,Gandaki,NP-P4,Province
Asia,Nepal,NP,Karnali,NP-P6,Province
Asia,Nepal,NP,Koshi,NP-P1,Province
Asia,Nepal,NP,Lumbini,NP-P5,Province
Asia,Nepal,NP,Madhesh,NP-P2,Province
Asia,Nepal,NP,Sudurpashchim,NP-P7,Province
Asia,Oman,OM,Ad Dākhilīyah,OM-DA,Governorate
Asia,Oman,OM,Al Buraymī,OM-BU,Governorate
Asia,Oman,OM,Al Wusţá,OM-WU,Governorate
Asia,Oman,OM,Az̧ Z̧āhirah,OM-ZA,Governorate
Asia,Oman,OM,Janūb al Bāţinah,OM-BJ,Governorate
Asia,Oman,OM,Janūb ash Sharqīyah,OM-SJ,Governorate
Asia,Oman,OM,Masqaţ,OM-MA,Governorate
Asia,Oman,OM,Musandam,OM-MU,Governorate
Asia,Oman,OM,Shamāl al Bāţinah,OM-BS,Governorate
Asia,Oman,OM,Shamāl ash Sharqīyah,OM-SS,Governorate
Asia,Oman,OM,Z̧ufār,OM-ZU,Governorate
Asia,Pakistan,PK,Azad Jammu and Kashmir,PK-JK,Pakistan administered area
Asia,Pakistan,PK,Balochistan,PK-BA,Province
Asia,Pakistan,PK,Gilgit-Baltistan,PK-GB,Pakistan administered area
Asia,Pakistan,PK,Islamabad,PK-IS,Federal capital territory
Asia,Pakistan,PK,Khyber Pakhtunkhwa,PK-KP,Province
Asia,Pakistan,PK,Punjab,PK-PB,Province
Asia,Pakistan,PK,Sindh,PK-SD,Province
Asia,"Palestine, State of",PS,Bethlehem,PS-BTH,Governorate
Asia,"Palestine, State of",PS,Deir El Balah,PS-DEB,Governorate
Asia,"Palestine, State of",PS,Gaza,PS-GZA,Governorate
Asia,"Palestine, State of",PS,Hebron,PS-HBN,Governorate
Asia,"Palestine, State of",PS,Jenin,PS-JEN,Governorate
Asia,"Palestine, State of",PS,Jericho and Al Aghwar,PS-JRH,Governorate
Asia,"Palestine, State of",PS,Jerusalem,PS-JEM,Governorate
Asia,"Palestine, State of",PS,Khan Yunis,PS-KYS,Governorate
Asia,"Palestine, State of",PS,Nablus,PS-NBS,Governorate
Asia,"Palestine, State of",PS,North Gaza,PS-NGZ,Governorate
Asia,"Palestine, State of",PS,Qalqilya,PS-QQA,Governorate
Asia,"Palestine, State of",PS,Rafah,PS-RFH,Governorate
Asia,"Palestine, State of",PS,Ramallah,PS-RBH,Governorate
Asia,"Palestine, State of",PS,Salfit,PS-SLT,Governorate
Asia,"Palestine, State of",PS,Tubas,PS-TBS,Governorate
Asia,"Palestine, State of",PS,Tulkarm,PS-TKM,Governorate
Asia,Philippines,PH,Autonomous Region in Muslim Mindanao (ARMM),PH-14,Region
Asia,Philippines,PH,Bicol (Region V),PH-05,Region
Asia,Philippines,PH,Cagayan Valley (Region II),PH-02,Region
Asia,Philippines,PH,Calabarzon (Region IV-A),PH-40,Region
Asia,Philippines,PH,Caraga (Region XIII),PH-13,Region
Asia,Philippines,PH,Central Luzon (Region III),PH-03,Region
Asia,Philippines,PH,Central Visayas (Region VII),PH-07,Region
Asia,Philippines,PH,Cordillera Administrative Region (CAR),PH-15,Region
Asia,Philippines,PH,Davao (Region XI),PH-11,Region
Asia,Philippines,PH,Eastern Visayas (Region VIII),PH-08,Region
Asia,Philippines,PH,Ilocos (Region I),PH-01,Region
Asia,Philippines,PH,Mimaropa (Region IV-B),PH-41,Region
Asia,Philippines,PH,National Capital Region,PH-00,Region
Asia,Philippines,PH,Northern Mindanao (Region X),PH-10,Region
Asia,Philippines,PH,Soccsksargen (Region XII),PH-12,Region
Asia,Philippines,PH,Western Visayas (Region VI),PH-06,Region
Asia,Philippines,PH,Zamboanga Peninsula (Region IX),PH-09,Region
Asia,Qatar,QA,Ad Dawḩah,QA-DA,Municipality
Asia,Qatar,QA,Al Khawr wa adh Dhakhīrah,QA-KH,Municipality
Asia,Qatar,QA,Al Wakrah,QA-WA,Municipality
Asia,Qatar,QA,Ar Rayyān,QA-RA,Municipality
Asia,Qatar,QA,Ash Shamāl,QA-MS,Municipality
