iso_3166_2,name_en
GB-WLN,West Lothian
GB-EDH,Edinburgh
GB-MLN,Midlothian
GB-ELN,East Lothian
GB-NTY,North Tyneside
GB-STY,South Tyneside
GB-SND,Sunderland
GB-DUR,Durham
GB-HPL,Hartlepool
GB-RCC,Redcar and Cleveland
GB-NYK,North Yorkshire
GB-ERY,East Riding of Yorkshire
GB-KHL,Kingston upon Hull
GB-NLN,North Lincolnshire
GB-NEL,North East Lincolnshire
GB-LIN,Lincolnshire
GB-NFK,Norfolk
GB-SFK,Suffolk
GB-ESS,Essex
GB-SOS,Southend-on-Sea
GB-THR,Thurrock
GB-KEN,Kent
GB-MDW,Medway
GB-ESX,East Sussex
GB-BNH,Brighton and Hove
GB-WSX,West Sussex
GB-HAM,Hampshire
GB-POR,Portsmouth
GB-STH,Southampton
GB-DOR,Dorset
GB-BMH,Bournemouth
GB-POL,Poole
GB-DEV,Devon
GB-TOB,Torbay
GB-PLY,Plymouth
GB-CON,Cornwall
GB-SOM,Somerset
GB-NSM,North Somerset
GB-BST,Bristol
GB-SGC,South Gloucestershire
GB-NWP,Newport
GB-CRF,Cardiff
GB-VGL,Vale of Glamorgan
GB-BGE,Bridgend
GB-NTL,Neath Port Talbot
GB-SWA,Swansea
GB-CMN,Carmarthenshire
GB-PEM,Pembrokeshire
GB-CGN,Ceredigion
GB-GWN,Gwynedd
GB-CWY,Conwy
GB-DEN,Denbighshire
GB-WRL,Halton
GB-HAL,Halton
GB-KWL,Knowsley
GB-LIV,Liverpool
GB-SFT,Sefton
GB-LAN,Lancashire
GB-BPL,Blackpool
GB-SAY,South Ayrshire
GB-NAY,North Ayrshire
GB-IVC,Inverclyde
GB-RFW,Renfrewshire
GB-WDU,West Dunbartonshire
GB-AGB,Argyll and Bute
GB-HLD,Highland
GB-MRY,Moray
GB-ABD,Aberdeenshire
GB-ABE,Aberdeen
GB-ANS,Angus
GB-DND,Dundee
GB-PKN,Perth and Kinross
GB-FIF,Fife
RU-CHU,Chukotka Autonomous Okrug
IS-7,Austurland
IS-8,Southern
IS-2,Southern Peninsula
IS-0,Reykjavík
IS-1,Capital
IS-3,Western
IS-4,Westfjords
IS-5,Northwestern
IS-6,Northeastern
RU-YAN,Yamalo-Nenets Autonomous Okrug
RU-NEN,Nenets Autonomous Okrug
CA-NT,Northwest Territories
RU-SA,Sakha Republic
LV-066,Nīca
LV-LPX,Liepāja
LV-032,Grobiņa
LV-071,Pāvilosta
LV-VEN,Ventspils
LV-VEN,Ventspils
LV-027,Dundaga
LV-079,Roja
LV-097,Talsi
LV-063,Mērsrags
LV-029,Engure
LV-JUR,Jūrmala
LV-RIX,Riga
LV-020,Carnikava
LV-089,Saulkrasti
LV-054,Limbaži
EE-57,Lääne
EE-37,Harju
EE-59,Lääne-Viru
RU-SPE,Saint Petersburg
FI-18,Uusimaa
FI-19,Finland Proper
FI-17,Satakunta
FI-12,Ostrobothnia
FI-07,Central Ostrobothnia
SE-Y,Västernorrland
SE-X,Gävleborg
SE-C,Uppsala
SE-AB,Stockholm
SE-D,Södermanland
SE-E,Östergötland
SE-H,Kalmar
SE-K,Blekinge
SE-M,Skåne
SE-N,Halland
NO-03,Oslo
NO-06,Buskerud
NO-07,Vestfold
NO-08,Telemark
NO-09,Aust-Agder
NO-10,Vest-Agder
NO-11,Rogaland
NO-12,Hordaland
NO-14,Sogn og Fjordane
NO-15,Møre og Romsdal
TR-53,Rize
TR-61,Trabzon
TR-28,Giresun
TR-52,Ordu
TR-55,Samsun
TR-57,Sinop
TR-37,Kastamonu
TR-74,Bartın
TR-67,Zonguldak
TR-81,Düzce
TR-54,Sakarya
TR-41,Kocaeli
TR-77,Yalova
TR-16,Bursa
TR-10,Balıkesir
TR-35,İzmir
TR-09,Aydın
TR-48,Muğla
TR-07,Antalya
TR-33,Mersin
TR-01,Adana
LB-JL,Mount Lebanon
LB-BA,Beirut
RU-ARK,Arkhangelsk
RU-KYA,Krasnoyarsk Krai
GR-69,Mount Athos
GR-E,Thessalia
GR-H,Central Greece
GR-A1,Attica
GR-J,Peloponnese
GR-G,West Greece
AL-04,Fier
AL-11,Tirana
AL-02,Durrës
AL-08,Lezhë
ME-05,Budva
ME-19,Tivat
HR-15,Šibenik-Knin
HR-09,Lika-Senj
SI-040,Izola
IT-VE,Venice
IT-PD,Padua
IT-RO,Rovigo
IT-FE,Ferrara
IT-RA,Ravenna
IT-FC,Forlì-Cesena
IT-AN,Ancona
IT-MC,Macerata
IT-FM,Fermo
IT-AP,Ascoli Piceno
IT-TE,Teramo
IT-PE,Pescara
IT-CH,Chieti
IT-CB,Campobasso
IT-FG,Foggia
IT-BT,Barletta-Andria-Trani
IT-BA,Bari
IT-BR,Brindisi
IT-LE,Lecce
IT-TA,Taranto
IT-MT,Matera
IT-CS,Cosenza
IT-KR,Crotone
IT-CZ,Catanzaro
IT-RC,Reggio Calabria
IT-VV,Vibo Valentia
IT-PZ,Potenza
IT-SA,Salerno
IT-NA,Naples
IT-CE,Caserta
IT-LT,Latina
IT-RM,Rome
IT-VT,Viterbo
IT-GR,Grosseto
IT-LI,Livorno
IT-PI,Pisa
IT-LU,Lucca
IT-MS,Massa-Carrara
IT-SP,La Spezia
IT-GE,Liguria
IT-SV,Savona
FR-83,Var
FR-13,Bouches-du-Rhône
FR-30,Gard
FR-34,Hérault
FR-11,Aude
ES-B,Barcelona
ES-T,Tarragona
ES-CS,Castellón
ES-V,Valencia
ES-A,Alicante
ES-MU,Murcia
ES-AL,Almería
ES-GR,Granada
ES-MA,Málaga
ES-SE,Seville
PT-15,Setúbal
PT-11,Lisbon
PT-14,Santarém
PT-10,Leiria
PT-06,Coimbra
PT-01,Aveiro
PT-13,Porto
ES-C,A Coruña
ES-LU,Lugo
ES-O,Asturias
ES-S,Cantabria
ES-BI,Biscay
FR-40,Landes
FR-33,Gironde
FR-17,Charente-Maritime
FR-85,Vendée
FR-44,Loire-Atlantique
FR-56,Morbihan
FR-29,Finistère
FR-22,Côtes-d'Armor
FR-35,Ille-et-Vilaine
FR-50,Manche
FR-14,Calvados
FR-27,Eure
FR-76,Seine-Maritime
FR-80,Somme
FR-62,Pas-de-Calais
NL-ZH,South Holland
NL-NH,North Holland
NL-FR,Friesland
DE-HB,Free Hanseatic Bremen
DE-HH,Hamburg
DK-82,Central Denmark
DK-81,North Denmark
GL-SM,Sermersooq
GL-UO,Northeast Greenland National Park
GL-QA,Qaasuitsup
GL-UO,Pituffik
GL-QE,Qeqqata
GL-KU,Kujalleq
SC-15,La Digue
MH-L,Ralik Chain
MH-T,Ratak Chain
IN-LD,Lakshadweep
VE-O,Nueva Esparta
TT-TUP,Tunapuna-Piarco Regional Corporation
TT-SJL,San Juan–Laventille
TT-DMN,Diego Martin Regional Corporation
TT-POS,Port of Spain
TT-CHA,Chaguanas
TT-CTT,Couva-Tabaquite-Talparo
TT-SFO,San Fernando
TT-PED,Penal-Debe Regional Corporation
TT-SIP,Siparia Regional Corporation
TT-PTF,Point Fortin
TT-PRT,Princes Town
TT-RCM,Mayaro-Rio Claro
TT-SGE,Sangre Grande Regional Corporation
VE-W,Federal Dependencies
TT-ETO,Tobago
TT-WTO,Tobago
GD-03,Saint George
GD-02,Saint David
GD-01,Saint Andrew
GD-06,Saint Patrick
GD-05,Saint Mark
GD-04,Saint John
IN-AN,Andaman and Nicobar Islands
NL-BQ1,Bonaire
GD-10,Carriacou and Petite Martinique
CO-SAP,Archipelago of Saint Andréws
VC-06,Grenadines
BB-06,Saint Joseph
BB-02,Saint Andrew
BB-09,Saint Peter
BB-07,Saint Lucy
BB-04,Saint James
BB-08,Saint Michael
BB-01,Christ Church
BB-10,Saint Philip
BB-05,Saint John
VC-02,Saint Andrew
VC-04,Saint George
VC-01,Charlotte
VC-03,Saint David
VC-05,Saint Patrick
LC-06,Gros Islet Quarter
LC-02,Castries Quarter
LC-01,Anse la Raye Quarter
LC-10,Soufrière Quarter
LC-03,Choiseul Quarter
LC-07,Laborie Quarter
LC-11,Vieux Fort Quarter
LC-08,Micoud Quarter
LC-09,Praslin Quarter
LC-05,Dennery Quarter
LC-04,Dauphin Quarter
FR-MQ,Martinique
DM-09,Saint Patrick
DM-03,Saint David
DM-02,Saint Andrew
DM-05,Saint John
DM-11,Saint Peter
DM-06,Saint Joseph
DM-10,Saint Paul
DM-04,Saint George
DM-07,Saint Luke
DM-08,Saint Mark
FR-GP,Guadeloupe
HN-IB,Bay Islands
UM-67,Johnston Atoll
MS-P,Saint Peter
MS-A,Saint Anthony
MS-G,Saint George
AG-06,Saint Paul
AG-08,Saint Philip
AG-07,Saint Peter
AG-03,Saint George
AG-04,Saint John
AG-05,Saint Mary
KN-10,Saint Paul Charlestown
KN-07,Saint John Figtree
KN-04,Saint George Gingerland
KN-05,Saint James Windward
KN-12,Saint Thomas Lowland
KN-09,Saint Paul Capisterre
KN-02,Saint Anne Sandy Point
KN-13,Saint Thomas Middle Island
KN-14,Trinity Palmetto Point
KN-03,Saint George Basseterre
KN-11,Saint Peter Basseterre
KN-08,Saint Mary Cayon
KN-01,Christ Church Nichola Town
KN-06,Saint John Capisterre
NL-BQ3,Sint Eustatius
AG-10,Barbuda
US-PR,Puerto Rico
DO-11,La Altagracia
JM-06,Saint Ann
JM-07,Trelawny
JM-08,Saint James
JM-09,Hanover
JM-10,Westmoreland
JM-11,Saint Elizabeth
JM-12,Manchester
JM-13,Clarendon
JM-14,Saint Catherine
JM-02,Saint Andrew
JM-01,Kingston
JM-03,Saint Thomas
JM-04,Portland
JM-05,Saint Mary
DO-08,El Seibo
DO-30,Hato Mayor
DO-20,Samaná
DO-14,María Trinidad Sánchez
DO-09,Espaillat
DO-18,Puerto Plata
HT-ND,Nord
HT-AR,Artibonite
HT-NI,Nippes
DO-04,Barahona
DO-02,Azua
DO-17,Peravia
DO-21,San Cristóbal
DO-32,Santo Domingo
DO-01,Nacional
DO-23,San Pedro de Macorís
DO-12,La Romana
CU-09,Camagüey
CU-08,Ciego de Ávila
CU-11,Holguín
CU-99,Isla de la Juventud
BS-CK,Crooked Island
CU-07,Sancti Spíritus
CU-05,Villa Clara
CU-04,Matanzas
BS-EX,Exuma
BS-LI,Long Island
BS-RC,Rum Cay
BS-BP,Black Point
BS-SS,San Salvador Island
BS-CS,Central Andros
BS-MC,Mangrove Cay
BS-SA,South Andros
BS-CI,Cat Island
BS-NS,North Andros
BS-CE,Central Eleuthera
BS-NE,North Eleuthera
BS-SE,South Eleuthera
BS-BY,Berry Islands
BS-MI,Moore's Island
BS-FP,Freeport
BS-WG,West Grand Bahama
BS-EG,East Grand Bahama
BS-CO,Central Abaco
BS-SO,South Abaco
BS-NO,North Abaco
BM-HAM,Hamilton
BM-SMI,Smith's Parish
BM-DEV,Devonshire
BM-PEM,Pembroke Parish
BM-HA,Hamilton
BM-PAG,Paget Parish
BM-WAR,Warwick
BM-SOU,Southampton
BM-SAN,Sandys Parish
BM-SGE,Saint George
RU-KL,Republic of Kalmykia
AZ-SBN,Shabran
AZ-SIY,Siyazan
AZ-XIZ,Khizi
AZ-SM,Sumqayit
AZ-BA,Baku
AZ-SAL,Salyan
AZ-NEF,Neftchala
AZ-LA,Lankaran
AZ-MAS,Masally
AZ-LA,Lankaran
IR-21,Mazandaran
SH-TA,Tristan da Cunha
FR-RE,Réunion
MU-RR,Rivière du Rempart
MU-PA,Pamplemousses
MU-PL,Port Louis
MU-BL,Rivière Noire
MU-SA,Savanne
MU-GP,Grand Port
MU-FL,Flacq
SH-HL,Saint Helena
FR-YT,Mayotte
KM-M,Mohéli
KM-A,Anjouan
KM-G,Andjazîdja
MU-AG,Agaléga
SH-AC,Ascension
TZ-11,Unguja South
TZ-07,Unguja North
TZ-15,Mjini Magharibi
TZ-10,South Pemba
TZ-06,North Pemba
SC-13,Grand'Anse Praslin
SC-02,Anse Boileau
SC-06,Baie Lazare
SC-23,Takamaka
SC-05,Anse Royale
SC-04,Au Cap
SC-01,Anse-aux-Pins
SC-20,Pointe La Rue
SC-11,Cascade
SC-25,Roche Caiman
SC-19,Plaisance
SC-18,Mont Fleuri
SC-09,Bel Air
SC-16,La Rivière Anglaise
SC-03,Anse Etoile
SC-12,Glacis
SC-08,Beau Vallon
SC-10,Bel Ombre
SC-21,Port Glaud
SC-07,Baie Sainte Anne
SC-14,Grand'Anse Praslin
GQ-AN,Annobón
ST-S,São Tomé
ST-P,Príncipe
GQ-BN,Bioko Norte
GQ-BS,Bioko Sur
CV-BR,Brava
CV-CF,Santa Catarina do Fogo
CV-MO,Mosteiros
CV-SF,São Filipe
CV-TA,Tarrafal
CV-CA,Santa Catarina
CV-RS,Ribeira Grande de Santiago
CV-PR,Praia
CV-SD,São Domingos
CV-CR,Santa Cruz
CV-SM,São Miguel
CV-MA,Maio
CV-BV,Boa Vista
CV-RB,Ribeira Brava
CV-TS,Tarrafal de São Nicolau
CV-SL,Sal
CV-SV,São Vicente
CV-RG,Ribeira Grande
CV-PN,Porto Novo
CV-PA,Paul
ES-TF,Santa Cruz de Tenerife
ES-GC,Las Palmas
PT-30,Madeira
GR-M,Crete
GR-L,South Aegean
CY-05,Paphos
MT-21,Kalkara
MT-60,Valletta
MT-56,Sliema
MT-48,St. Julian's
MT-40,Pembroke
MT-38,Naxxar
MT-51,St. Paul's Bay
MT-30,Mellieħa
MT-31,Mġarr
MT-46,Rabat
MT-07,Dingli
MT-55,Siġġiewi
MT-44,Qrendi
MT-68,Żurrieq
MT-05,Birżebbuġa
MT-28,Marsaxlokk
MT-27,Marsaskala
MT-64,Żabbar
MT-63,Xgħajra
MT-50,Saint Lawrence
MT-22,Kerċem
MT-36,Munxar
MT-52,Sannat
MT-13,Għajnsielem
MT-42,Qala
MT-37,Nadur
MT-61,Xagħra
MT-65,Żebbuġ
MT-16,Għasri
MT-14,Għarb
IT-TP,Trapani
PT-20,Azores
GR-K,North Aegean
GR-F,Ionian Islands
IT-ME,Messina
IT-PA,Palermo
IT-AG,Agrigento
IT-CL,Caltanissetta
IT-RG,Ragusa
IT-SR,Syracuse
IT-CT,Catania
ES-PM,Balearic Islands
IT-CI,Carbonia-Iglesias
IT-SS,Sassari
IT-NU,Nuoro
IT-OT,Olbia-Tempio
IT-OR,Oristano
IT-VS,Medio Campidano
IT-CA,Cagliari
IT-OG,Ogliastra
FR-2B,Haute-Corse
FR-2A,Corse-du-Sud
GB-IOW,Isle of Wight
GB-AGY,Anglesey
DK-85,Zealand
DK-84,Denmark
GB-ELS,Outer Hebrides
SE-I,Gotland
GB-ORK,Orkney Islands
GB-ZET,Shetland Islands
AU-TAS,Tasmania
ID-BA,Bali
SG-05,South West Community Development Council
SG-01,Central Singapore Community Development Council
SG-04,South East Community Development Council
SG-02,North East Community Development Council
SG-03,North West
MY-15,Labuan
TH-83,Phuket
US-HI,Hawaii
JP-47,Okinawa Prefecture
TW-KIN,Kinmen
KR-49,Jeju
RU-KAM,Kamchatka Krai
EE-74,Saare
EE-39,Hiiu
NO-21,Svalbard
NZ-CIT,Chatham Islands
AU-NSW,Lord Howe Island
FJ-E,Eastern
TO-05,Vavaʻu
WF-SG,Sigave
WF-AL,Alo
WS-GE,Gaga'emauga
WS-GI,Gaga'ifomauga
WS-VS,Vaisigano
WS-SA,Satupa'itea
WS-PA,Palauli
WS-FA,Fa'asaleleaga
SB-RB,Rennell and Bellona
SB-MK,Makira-Ulawa
SB-TE,Temotu
SB-ML,Malaita
SB-CT,Honiara
SB-GU,Guadalcanal
SB-CE,Central
SB-CH,Western
SB-IS,Isabel
TL-AN,Ainaro
TL-MF,Manufahi
TL-MT,Manatuto
TL-VI,Viqueque
TL-LA,Lautém
TL-BA,Baucau
TL-DI,Dili
TL-LI,Liquiçá
PG-NSB,of Bougainville
PG-WBK,West New Britain
PG-EBR,East New Britain
PG-NIK,New Ireland
ID-BB,Bangka Belitung Islands
PG-MRL,Manus
MV-01,Addu Atoll
NR-03,Anetan
NR-09,Ewa
NR-05,Baiti
NR-13,Uaboe
NR-12,Nibok
NR-08,Denigomodu
NR-01,Aiwo
NR-06,Boe
NR-14,Yaren
NR-11,Meneng
NR-04,Anibare
NR-10,Ijuw
NR-02,Anabar
MV-29,Gnaviyani Atoll
MV-28,Gaafu Dhaalu Atoll
MV-27,Gaafu Alif Atoll
MV-00,Alif Dhaal Atoll
MV-26,Kaafu Atoll
MV-02,Alif Alif Atoll
MV-20,Baa Atoll
MV-03,Lhaviyani Atoll
PH-TAW,Tawi-Tawi
FM-KSA,Kosrae
MV-13,Raa Atoll
MV-24,Shaviyani Atoll
PH-BAS,Basilan
FM-PNI,Pohnpei State
FM-TRK,Chuuk State
PH-CAM,Camiguin
PH-SIG,Siquijor
PH-BOH,Bohol
PH-GUI,Guimaras
PH-BCD,Bacolod
PH-NEC,Negros Occidental
PH-NER,Negros Oriental
PH-CEB,Cebu
PH-MDE,Mandaue
PH-CEB,Cebu
PH-PLW,Puerto Princesa
PH-LEY,Tacloban
PH-LEY,Ormoc
PH-AKL,Aklan
PH-ANT,Antique
PH-ILI,Iloilo
PH-ILI,Iloilo
PH-CAP,Capiz
PH-ROM,Romblon
PH-NSA,Northern Samar
PH-MAS,Masbate
PH-MDR,Oriental Mindoro
PH-MDC,Occidental Mindoro
PH-MAD,Marinduque
PH-CAT,Catanduanes
PH-BTN,Batanes
TO-01,ʻEua
TO-04,Tongatapu
VU-TAE,Tafea
TO-02,Haʻapai
MU-RO,Rodrigues
FJ-W,Western
FJ-C,Central
VU-SEE,Shefa
FJ-N,Northern
VU-MAP,Malampa
VU-SAM,Sanma
TO-03,Niuas
VU-PAM,Penama
VU-TOB,Torba
WS-AT,Atua
WS-VF,Va'a-o-Fonoti
WS-TU,Tuamasaga
WS-AA,A'ana
WS-AL,Aiga-i-le-Tai
WF-UV,Uvea
FJ-R,Rotuma
SB-CH,Choiseul
PW-350,Peleliu
PW-150,Koror
PW-227,Ngeremlengui
PW-224,Ngatpang
PW-002,Aimeliik
PW-004,Airai
PW-226,Ngchesar
PW-212,Melekeok
PW-228,Ngiwal
PW-214,Ngaraard
PW-218,Ngarchelong
PW-222,Ngardmau
FM-YAP,Yap State
CU-10,Las Tunas
CU-16,Mayabeque
CU-03,Havana
CU-15,Artemisa
CU-01,Pinar del Río
CU-06,Cienfuegos
CU-12,Granma
CU-13,Santiago de Cuba
TW-PEN,Penghu
BH-13,Capital
BH-17,Northern
BH-14,Southern
BH-16,Central
CA-PE,Prince Edward Island
UM-86,Jarvis Island
UM-81,Baker Island
UM-84,Howland Island
MV-05,Laamu Atoll
MV-08,Thaa Atoll
MV-17,Dhaalu Atoll
MV-12,Meemu Atoll
PW-050,Hatohobei
MV-14,Faafu Atoll
MV-04,Vaavu Atoll
MV-12,Malé
PW-370,Sonsorol
MV-25,Noonu Atoll
MV-23,Haa Dhaalu Atoll
MV-07,Haa Alif Atoll
PW-010,Angaur
AI-X00,
UM-79,Wake Island
BS-BI,Bimini
UM-71,Midway Atoll
GB-IOS,Isles of Scilly
NL-BQ2,Saba
UM-76,Navassa Island
MO-M,Macau
BS-RI,Ragged Island
NZ-STL,Southland
NZ-MBH,Marlborough
NZ-NSN,Nelson
NZ-TAS,Tasman
NZ-WTC,West Coast
NZ-OTA,Otago
NZ-CAN,Canterbury
NZ-AUK,Auckland
NZ-WKO,Waikato
NZ-WGN,Wellington
NZ-MWT,Manawatū-Whanganui
NZ-TKI,Taranaki
NZ-NTL,Northland
NZ-BOP,Bay of Plenty
NZ-GIS,Gisborne
NZ-HKB,Hawke's Bay
UM-95,Palmyra Atoll
PW-100,Kayangel
PH-LAP,Lapu-Lapu
AG-11,Redonda
BS-HI,Harbour Island
BS-SW,Spanish Wells
BH-15,Muharraq
ZW-MI,Midlands
ZW-HA,Harare
ZW-BU,Bulawayo
YE-MA,Ma'rib
YE-SN,Sanaa
YE-RA,Raymah
YE-BA,Al Bayda'
YE-AM,'Amran
YE-DA,Ad Dali'
YE-IB,Ibb
YE-MW,Al Mahwit
YE-DH,Dhamar
VN-14,Hòa Bình
VN-07,Tuyên Quang
VN-06,Yên Bái
VN-70,Vĩnh Phúc
VN-68,Phú Thọ
VN-HN,Hanoi
VN-53,Northeast Vietnam
VN-66,Red River Delta
VN-56,Bắc Ninh
VN-54,Bắc Giang
VN-69,Thái Nguyên
VN-61,Hải Dương
VN-63,Hà Nam
VN-57,Bình Dương
VN-35,Lâm Đồng
VN-CT,Cần Thơ
UY-TA,Tacuarembó
UY-DU,Durazno
UY-FS,Flores
UY-FD,Florida
UY-LA,Lavalleja
VE-J,Guárico State
VE-H,Cojedes
VE-A,Capital
VE-E,Barinas
VE-K,Lara
VE-P,Portuguesa
UA-53,Poltava
UA-68,Khmelnytskyi
UA-61,Ternopil
UA-12,Dnipropetrovsk
UA-71,Cherkasy
UA-35,Kirovohrad
TN-34,Siliana
TN-43,Sidi Bouzid
TN-41,Kairouan
TN-22,Zaghouan
CH-BE,Bern
CH-LU,Lucerne
CH-ZG,Zug
CH-UR,Uri
CH-SZ,Schwyz
CH-GL,Glarus
CH-NW,Nidwalden
CH-FR,Fribourg
CH-OW,Obwalden
SI-089,Pesnica
SI-026,Duplek
SI-169,Miklavž na Dravskem Polju
SI-160,Hoče-Slivnica
SI-058,Lenart
SI-181,Sveta Ana
SI-167,Lovrenc na Pohorju
SI-177,Ribnica na Pohorju
SI-112,Slovenj Gradec
SI-141,Vuzenica
PG-CPK,Chimbu
PG-EPW,Enga
PG-WHM,Western Highlands
PG-SHM,Southern Highlands
PG-EHG,Eastern Highlands
MD-CR,Criuleni
MD-ST,Strășeni
MD-AN,Anenii Noi
MD-OR,Orhei
MD-SN,Transnistria
MD-CU,Chișinău
MD-TE,Telenești
MD-SD,Șoldănești
MD-FL,Florești
MD-RE,Rezina
MD-IA,Ialoveni
TR-14,Bolu
TR-06,Ankara
TR-11,Bilecik
TR-26,Eskişehir
TR-18,Çankırı
TR-78,Karabük
IN-JH,Jharkhand
IN-DL,Delhi
IN-CH,Chandigarh
IN-MP,Madhya Pradesh
US-UT,Utah
US-WY,Wyoming
US-NV,Nevada
US-CO,Colorado
US-SD,South Dakota
US-NE,Nebraska
US-KS,Kansas
US-OK,Oklahoma
US-IA,Iowa
US-MO,Missouri
TT-ARI,Arima
TH-40,Khon Kaen
TH-47,Sakon Nakhon
TH-72,Suphan Buri
TH-17,Sing Buri
TH-18,Chai Nat
TH-15,Ang Thong
TH-19,Saraburi
TH-30,Nakhon Ratchasima
TH-26,Nakhon Nayok
TH-13,Pathum Thani
TH-61,Uthai Thani
TH-46,Kalasin
TH-45,Roi Et
TH-44,Maha Sarakham
TH-39,Nong Bua Lam Phu
TH-16,Lopburi
TH-41,Udon Thani
TH-14,Phra Nakhon Si Ayutthaya
TH-12,Nonthaburi
TH-73,Nakhon Pathom
TH-62,Kamphaeng Phet
TH-52,Lampang
TH-64,Sukhothai
TH-60,Nakhon Sawan
TH-67,Phetchabun
TH-66,Phichit
TH-36,Chaiyaphum
TH-54,Phrae
TH-51,Lamphun
TH-25,Prachin Buri
TH-35,Yasothon
TL-ER,Ermera
TL-AL,Aileu
TW-NAN,Nantou
TR-60,Tokat
TR-58,Sivas
TR-19,Çorum
TR-05,Amasya
TZ-16,Morogoro
TZ-03,Dodoma
TZ-26,Manyara
IR-12,Semnan
IR-11,Zanjan
IR-28,Qazvin
TW-TPE,Taipei
TW-CYI,Chiayi
SY-HM,Hama
SI-095,Preddvor
SI-117,Šenčur
SI-012,Cerklje na Gorenjskem
SI-043,Kamnik
SI-071,Medvode
SI-052,Kranj
SI-122,Škofja Loka
SI-146,Železniki
SI-004,Bohinj
SI-082,Naklo
SI-102,Radovljica
SI-126,Šoštanj
SI-062,Ljubno
SI-067,Luče
SI-068,Lukovica
SI-148,Benedikt
SI-057,Laško
SI-154,Dobje
SI-108,Ruše
SI-138,Vodice
SI-164,Komenda
SI-072,Mengeš
SI-140,Vrhnika
SI-162,Horjul
SI-153,Cerkvenjak
SI-186,Trzin
SI-097,Puconci
SI-158,Grad
SI-080,Murska Sobota
SI-182,Sveti Andraž v Slovenskih Goricah
SI-008,Brezovica
SI-021,Dobrova–Polhov Gradec
SI-027,Občina Gorenja vas-Poljane
SI-064,Logatec
SI-185,Trnovska Vas
SI-018,Destrnik
SI-098,Rače–Fram
SI-115,Starše
SI-189,Vransko
SI-133,Velenje
SI-173,Polzela
SI-125,Šmartno ob Paki
SI-079,Mozirje
SI-137,Vitanje
SI-139,Vojnik
SI-144,Zreče
SI-076,Mislinja
SI-05,Zagorje ob Savi
SI-060,Litija
SI-030,Gornji Grad
SI-013,Cerknica
SI-134,Velike Lašče
SI-005,Borovnica
SI-094,Postojna
SI-091,Pivka
SI-155,Dobrna
SI-011,Celje
SI-083,Nazarje
SI-023,Domžale
SI-039,Ivančna Gorica
SI-061,Ljubljana
SI-194,Šmartno pri Litiji
SI-037,Ig
SI-022,Dol pri Ljubljani
SI-174,Prebold
SI-077,Moravče
CH-AR,Appenzell Ausserrhoden
CH-AI,Appenzell Innerrhoden
SE-U,Västmanland
SE-F,Jönköping
SE-T,Örebro
SE-G,Kronoberg
SR-PR,Para
SR-BR,Brokopondo
SD-GZ,Al Jazirah
SD-KH,Khartoum
SD-KN,North Kordofan
SS-LK,Lakes
SS-WR,Warrap
ES-Z,Zaragoza
ES-LO,La Rioja
ES-VI,Araba / Álava
ES-AB,Albacete
ES-TE,Teruel
ES-CU,Cuenca
ES-TO,Toledo
ES-LE,León
ES-SO,Soria
ES-BU,Burgos
ES-AV,Ávila
ZA-GT,Gauteng
SI-020,Dobrepolje
SI-099,Radeče
SI-127,Štore
SI-114,Slovenske Konjice
SI-147,Žiri
SI-171,Oplotnica
SI-014,Cerkno
SI-003,Bled
SI-001,Ajdovščina
SI-019,Divača
SI-036,Idrija
SI-136,Vipava
SI-150,Bloke
SI-120,Šentjur
SI-051,Kozje
SI-124,Šmarje pri Jelšah
SI-110,Sevnica
SI-170,Mirna Peč
SI-130,Trebnje
SI-193,Žužemberk
SI-132,Turnišče
SI-100,Radenci
SI-116,Sveti Jurij ob Ščavnici
SI-187,Velika Polana
SI-002,Beltinci
SI-188,Veržej
SI-086,Odranci
SN-DB,Diourbel
SA-01,Riyadh
SA-05,Al-Qassim
SA-06,Ha'il
SA-11,Al-Baha
RO-CJ,Cluj
RO-BN,Bistrița-Năsăud
RO-SJ,Sălaj
RO-DB,Dâmbovița
RO-IF,Ilfov
RO-AG,Argeș
RO-GJ,Gorj
RO-HD,Hunedoara
RO-VL,Vâlcea
RO-PH,Prahova
RO-CV,Covasna
RO-VN,Vrancea
RO-BZ,Buzău
RO-BV,Brașov
RO-SB,Sibiu
RO-MS,Mureș
RO-HR,Harghita
RO-NT,Neamț
RO-BC,Bacău
RO-AB,Alba
SI-032,Grosuplje
SI-123,Škofljica
SI-034,Hrastnik
SI-190,Žalec
SI-129,Trbovlje
SI-151,Braslovče
SI-184,Tabor
SI-054,Krsko
SI-159,Hajdina
SI-096,Ptuj
SI-069,Majšperk
SI-113,Slovenska Bistrica
SI-168,Markovci
SI-045,Kidričevo
SI-024,Dornava
SI-166,Križevci
SI-042,Juršinci
SI-109,Semič
SI-157,Dolenjske Toplice
SI-179,Sodražica
SI-104,Ribnica
SI-121,Škocjan
RS-20,Nišava
RS-13,Pomoravski
RS-12,Šumadija
RS-17,Moravica
RS-09,Kolubara
NO-05,Oppland
MY-14,Kuala Lumpur
MY-16,Putrajaya
MW-DO,Dowa
MW-BA,Balaka
MW-CR,Chiradzulu
MW-BL,Blantyre
MW-NI,Ntchisi
LT-KU,Kaunas
DO-27,Valverde
DO-26,Santiago Rodríguez
DO-13,La Vega
DO-19,Hermanas Mirabal
DO-06,Duarte
DO-25,Santiago
DO-03,Baoruco
DO-22,San Juan
